id,chiffre_cles,mot_cle,description,description_sup,source
consommation_1,92%,Importée,d’énergie consommée sur l’Ile-de-France est importée.,"L'IDF est la région qui a importé le plus d'énergie. 
Source: SDES (2017)",ROSE
consommation_2,45%,en chaleur,de la consommation est représentée par les besoins en chaleur des bâtiments.,Source: ROSE,DRIEE Feuille de route
consommation_3,35%,part du gaz fossile,Part d'électricité: 30%; part de produits pétroliers: 28%;,Source: ROSE,Plaquette du ROSE
production_1,,,,,
production_2,"6,8%",ENR&R,le taux de couverture des consommation par des ENR&R en 2017,contre 18% au niveau national,Plaquette du ROSE
production_3,13996,sites,Nombre des sites de photovoltaïque en l’IDF (2017),,
emission_1,3135,kgeq CO2,3135 kgeq CO2 par habitant ont été émis en l’Ile-de-France (2017).,L'objectif: 2000 kgeq pour atteindre le scénario de 2 ℃,
emission_2,38092,kteq CO2,sont émis en l’IDF en 2017 (Scope 1 et 2).,0.98 teqCO2 = 1 aller retour Paris New-York,AIRPARIF
emission_3,36%,en résidentiel,30% d’émission GES sont représentées par le secteur de routier (2017).,87.5% à Métropole du Paris,AIRPARIF
bati_1,48663,GWhc,d’énergie sont économisées selon les certificats CEE.,dont 55% representé par les CEE précarité,DRIEE fichier de CEE
bati_2,"60,7%",,"des logements consomment plus de 230kwh/m2/an. (classe E, F, G).",dépassent presque 4 fois que l'objectif de SRCAE en 2050,Données de DPE (Opendata de l'ADEME)
bati_3,"71,6%",,d’énergie est consommée par les logements construit avant 1980.,,
transport_1,-12%,,de consommation d’énergie en année 2017 par rapport à 2005.,"dont -2,7% entre 2015 et 2017",Plaquette du ROSE
transport_2,43 millions ,déplacements,le nombre de déplacement quotidiens sur l'Ile-de-France,"3,8 par habitant, 18 km en moyenne, près de 70% en dehors de Paris",TDB du observatoire de mobilité
transport_3,+10%,,de l’usage de mode actifs en Île-de-France par rapport au 2010.,+20% de l’usage de trasnports collectifs par rapport au 2010.,
chaleur_1,51%,de ENR&R,le taux de chaleur renouvelable parmi la production de ENR&R du territoire,7344 GWh de chaleur renouvelable sont produit en année 2017,DRIEE Feuille de route
chaleur_2,"13,2%",Biomasse,part de biomasse dans la production de ENR&R (2019),9%: part de géothermie profonde dans la production de ENR&R (2019),DRIEE fichier de Biomasse & Géothermie
chaleur_3,52%,chaleur renouvelable,le taux de chaleur alimenté par ENR&R,,DRIEE fichier de Géothermie
autre_enr_1,890,GWh,La productivité des sites de méthanisation en fonctionnement.,L'objectif de SRCAE à 2030: 4000 GWh,DRIEE
autre_enr_2,77,GWh,La productivité des sites de photovoltaïque en fonctionnement.,L'objectif de SRCAE à 2030: 2400 GWh,Plaquette du ROSE
autre_enr_3,92,GWh,La productivité des parcs d'éolien en fonctionnement.(2017),L'objectif de SRCAE à 2030: 2700 GWh,Plaquette du ROSE
